Bag: [2,3,4]
0 4 4 1 1 0 contribution -45   score 373.4
0 4 5 1 1 1 contribution -45   score 337
0 4 5 1 1 0 contribution -45   score 373.4
0 4 4 1 0 1 contribution 32.4   score 387.2
0 4 4 1 0 0 contribution 32.4   score 450.8
0 4 5 1 0 1 contribution 32.4   score 414.4
0 4 5 1 0 0 contribution 32.4   score 450.8
0 5 5 1 1 1 contribution 111   score 493
0 5 5 1 1 0 contribution 111   score 529.4
0 5 5 1 0 1 contribution 32.4   score 414.4
0 5 5 1 0 0 contribution 32.4   score 450.8
0 0 0 0 1 1 contribution 61.2   score 262.4
0 0 0 0 1 0 contribution 61.2   score 301.2
0 0 1 0 1 1 contribution 61.2   score 262.4
0 0 1 0 1 0 contribution 61.2   score 301.2
0 0 2 0 1 1 contribution 61.2   score 259.2
0 0 2 0 1 0 contribution 61.2   score 301.2
0 0 3 0 1 1 contribution 61.2   score 237.6
0 0 3 0 1 0 contribution 61.2   score 301.2
0 0 4 0 1 1 contribution 61.2   score 237.6
0 0 4 0 1 0 contribution 61.2   score 301.2
0 0 5 0 1 1 contribution 61.2   score 264.8
0 0 5 0 1 0 contribution 61.2   score 301.2
0 0 0 0 0 1 contribution 100   score 201.2
0 0 0 0 0 0 contribution 100   score 240
0 0 1 0 0 1 contribution 100   score 201.2
0 0 1 0 0 0 contribution 100   score 240
0 0 2 0 0 1 contribution 100   score 198
0 0 2 0 0 0 contribution 100   score 240
0 0 3 0 0 1 contribution 100   score 176.4
0 0 3 0 0 0 contribution 100   score 240
0 0 4 0 0 1 contribution 100   score 176.4
0 0 4 0 0 0 contribution 100   score 240
0 0 5 0 0 1 contribution 100   score 203.6
0 0 5 0 0 0 contribution 100   score 240
0 1 1 0 1 1 contribution 61.2   score 257.6
0 1 1 0 1 0 contribution 61.2   score 296.4
0 1 2 0 1 1 contribution 61.2   score 254.4
0 1 2 0 1 0 contribution 61.2   score 296.4
0 1 3 0 1 1 contribution 61.2   score 232.8
0 1 3 0 1 0 contribution 61.2   score 296.4
0 1 4 0 1 1 contribution 61.2   score 232.8
0 1 4 0 1 0 contribution 61.2   score 296.4
0 1 5 0 1 1 contribution 61.2   score 260
0 1 5 0 1 0 contribution 61.2   score 296.4
0 1 1 0 0 1 contribution 100   score 296.4
0 1 1 0 0 0 contribution 100   score 335.2
0 1 2 0 0 1 contribution 100   score 293.2
0 1 2 0 0 0 contribution 100   score 335.2
0 1 3 0 0 1 contribution 100   score 271.6
0 1 3 0 0 0 contribution 100   score 335.2
0 1 4 0 0 1 contribution 100   score 271.6
0 1 4 0 0 0 contribution 100   score 335.2
0 1 5 0 0 1 contribution 100   score 298.8
0 1 5 0 0 0 contribution 100   score 335.2
0 2 2 0 1 1 contribution 58   score 346.4
0 2 2 0 1 0 contribution 58   score 388.4
0 2 3 0 1 1 contribution 58   score 324.8
0 2 3 0 1 0 contribution 58   score 388.4
0 2 4 0 1 1 contribution 58   score 324.8
0 2 4 0 1 0 contribution 58   score 388.4
0 2 5 0 1 1 contribution 58   score 352
0 2 5 0 1 0 contribution 58   score 388.4
0 2 2 0 0 1 contribution 100   score 388.4
0 2 2 0 0 0 contribution 100   score 430.4
0 2 3 0 0 1 contribution 100   score 366.8
0 2 3 0 0 0 contribution 100   score 430.4
0 2 4 0 0 1 contribution 100   score 366.8
0 2 4 0 0 0 contribution 100   score 430.4
0 2 5 0 0 1 contribution 100   score 394
0 2 5 0 0 0 contribution 100   score 430.4
0 3 3 0 1 1 contribution 36.4   score 348
0 3 3 0 1 0 contribution 36.4   score 411.6
0 3 4 0 1 1 contribution 36.4   score 348
0 3 4 0 1 0 contribution 36.4   score 411.6
0 3 5 0 1 1 contribution 36.4   score 375.2
0 3 5 0 1 0 contribution 36.4   score 411.6
0 3 3 0 0 1 contribution 100   score 411.6
0 3 3 0 0 0 contribution 100   score 475.2
0 3 4 0 0 1 contribution 100   score 411.6
0 3 4 0 0 0 contribution 100   score 475.2
0 3 5 0 0 1 contribution 100   score 438.8
0 3 5 0 0 0 contribution 100   score 475.2
0 4 4 0 1 1 contribution 36.4   score 368
0 4 4 0 1 0 contribution 36.4   score 431.6
0 4 5 0 1 1 contribution 36.4   score 395.2
0 4 5 0 1 0 contribution 36.4   score 431.6
0 4 4 0 0 1 contribution 100   score 431.6
0 4 4 0 0 0 contribution 100   score 495.2
0 4 5 0 0 1 contribution 100   score 458.8
0 4 5 0 0 0 contribution 100   score 495.2
0 5 5 0 1 1 contribution 63.6   score 422.4
0 5 5 0 1 0 contribution 63.6   score 458.8
0 5 5 0 0 1 contribution 100   score 458.8
0 5 5 0 0 0 contribution 100   score 495.2
1 1 1 1 1 1 contribution 1.79769e+308   score inf
1 1 1 1 1 0 contribution 1.79769e+308   score inf
1 1 2 1 1 1 contribution 1.79769e+308   score inf
1 1 2 1 1 0 contribution 1.79769e+308   score inf
1 1 3 1 1 1 contribution 1.79769e+308   score inf
1 1 3 1 1 0 contribution 1.79769e+308   score inf
1 1 4 1 1 1 contribution 1.79769e+308   score inf
1 1 4 1 1 0 contribution 1.79769e+308   score inf
1 1 5 1 1 1 contribution 1.79769e+308   score inf
1 1 5 1 1 0 contribution 1.79769e+308   score inf
1 1 1 1 0 1 contribution 1.79769e+308   score inf
1 1 1 1 0 0 contribution 1.79769e+308   score inf
1 1 2 1 0 1 contribution 1.79769e+308   score inf
1 1 2 1 0 0 contribution 1.79769e+308   score inf
1 1 3 1 0 1 contribution 1.79769e+308   score inf
1 1 3 1 0 0 contribution 1.79769e+308   score inf
1 1 4 1 0 1 contribution 1.79769e+308   score inf
1 1 4 1 0 0 contribution 1.79769e+308   score inf
1 1 5 1 0 1 contribution 1.79769e+308   score inf
1 1 5 1 0 0 contribution 1.79769e+308   score inf
1 2 2 1 1 1 contribution 20   score 180
1 2 2 1 1 0 contribution 20   score 192.4
1 2 3 1 1 1 contribution 20   score 115
1 2 3 1 1 0 contribution 20   score 192.4
1 2 4 1 1 1 contribution 20   score 115
1 2 4 1 1 0 contribution 20   score 192.4
1 2 5 1 1 1 contribution 20   score 271
1 2 5 1 1 0 contribution 20   score 192.4
1 2 2 1 0 1 contribution 32.4   score 92.4
1 2 2 1 0 0 contribution 32.4   score 104.8
1 2 3 1 0 1 contribution 32.4   score 27.4
1 2 3 1 0 0 contribution 32.4   score 104.8
1 2 4 1 0 1 contribution 32.4   score 27.4
1 2 4 1 0 0 contribution 32.4   score 104.8
1 2 5 1 0 1 contribution 32.4   score 183.4
1 2 5 1 0 0 contribution 32.4   score 104.8
1 3 3 1 1 1 contribution -45   score 20.4
1 3 3 1 1 0 contribution -45   score 97.8
1 3 4 1 1 1 contribution -45   score 20.4
1 3 4 1 1 0 contribution -45   score 97.8
1 3 5 1 1 1 contribution -45   score 176.4
1 3 5 1 1 0 contribution -45   score 97.8
1 3 3 1 0 1 contribution 32.4   score -2.2
1 3 3 1 0 0 contribution 32.4   score 75.2
1 3 4 1 0 1 contribution 32.4   score -2.2
1 3 4 1 0 0 contribution 32.4   score 75.2
1 3 5 1 0 1 contribution 32.4   score 153.8
1 3 5 1 0 0 contribution 32.4   score 75.2
1 4 4 1 1 1 contribution -45   score -91.6
1 4 4 1 1 0 contribution -45   score -14.2
1 4 5 1 1 1 contribution -45   score 64.4
1 4 5 1 1 0 contribution -45   score -14.2
1 4 4 1 0 1 contribution 32.4   score -14.2
1 4 4 1 0 0 contribution 32.4   score 63.2
1 4 5 1 0 1 contribution 32.4   score 141.8
1 4 5 1 0 0 contribution 32.4   score 63.2
1 5 5 1 1 1 contribution 111   score 220.4
1 5 5 1 1 0 contribution 111   score 141.8
1 5 5 1 0 1 contribution 32.4   score 141.8
1 5 5 1 0 0 contribution 32.4   score 63.2
1 1 1 0 1 1 contribution 61.2   score 244.2
1 1 1 0 1 0 contribution 61.2   score 233.6
1 1 2 0 1 1 contribution 61.2   score 221.2
1 1 2 0 1 0 contribution 61.2   score 233.6
1 1 3 0 1 1 contribution 61.2   score 156.2
1 1 3 0 1 0 contribution 61.2   score 233.6
1 1 4 0 1 1 contribution 61.2   score 156.2
1 1 4 0 1 0 contribution 61.2   score 233.6
1 1 5 0 1 1 contribution 61.2   score 312.2
1 1 5 0 1 0 contribution 61.2   score 233.6
1 1 1 0 0 1 contribution 100   score 183
1 1 1 0 0 0 contribution 100   score 172.4
1 1 2 0 0 1 contribution 100   score 160
1 1 2 0 0 0 contribution 100   score 172.4
1 1 3 0 0 1 contribution 100   score 95
1 1 3 0 0 0 contribution 100   score 172.4
1 1 4 0 0 1 contribution 100   score 95
1 1 4 0 0 0 contribution 100   score 172.4
1 1 5 0 0 1 contribution 100   score 251
1 1 5 0 0 0 contribution 100   score 172.4
1 2 2 0 1 1 contribution 58   score 213.2
1 2 2 0 1 0 contribution 58   score 225.6
1 2 3 0 1 1 contribution 58   score 148.2
1 2 3 0 1 0 contribution 58   score 225.6
1 2 4 0 1 1 contribution 58   score 148.2
1 2 4 0 1 0 contribution 58   score 225.6
1 2 5 0 1 1 contribution 58   score 304.2
1 2 5 0 1 0 contribution 58   score 225.6
1 2 2 0 0 1 contribution 100   score 255.2
1 2 2 0 0 0 contribution 100   score 267.6
1 2 3 0 0 1 contribution 100   score 190.2
1 2 3 0 0 0 contribution 100   score 267.6
1 2 4 0 0 1 contribution 100   score 190.2
1 2 4 0 0 0 contribution 100   score 267.6
1 2 5 0 0 1 contribution 100   score 346.2
1 2 5 0 0 0 contribution 100   score 267.6
1 3 3 0 1 1 contribution 36.4   score 197
1 3 3 0 1 0 contribution 36.4   score 274.4
1 3 4 0 1 1 contribution 36.4   score 197
1 3 4 0 1 0 contribution 36.4   score 274.4
1 3 5 0 1 1 contribution 36.4   score 353
1 3 5 0 1 0 contribution 36.4   score 274.4
1 3 3 0 0 1 contribution 100   score 260.6
1 3 3 0 0 0 contribution 100   score 338
1 3 4 0 0 1 contribution 100   score 260.6
1 3 4 0 0 0 contribution 100   score 338
1 3 5 0 0 1 contribution 100   score 416.6
1 3 5 0 0 0 contribution 100   score 338
1 4 4 0 1 1 contribution 36.4   score 266.6
1 4 4 0 1 0 contribution 36.4   score 344
1 4 5 0 1 1 contribution 36.4   score 422.6
1 4 5 0 1 0 contribution 36.4   score 344
1 4 4 0 0 1 contribution 100   score 330.2
1 4 4 0 0 0 contribution 100   score 407.6
1 4 5 0 0 1 contribution 100   score 486.2
1 4 5 0 0 0 contribution 100   score 407.6
1 5 5 0 1 1 contribution 63.6   score 449.8
1 5 5 0 1 0 contribution 63.6   score 371.2
1 5 5 0 0 1 contribution 100   score 486.2
1 5 5 0 0 0 contribution 100   score 407.6
2 2 2 1 1 1 contribution 1.79769e+308   score inf
2 2 2 1 1 0 contribution 1.79769e+308   score inf
2 2 3 1 1 1 contribution 1.79769e+308   score inf
2 2 3 1 1 0 contribution 1.79769e+308   score inf
2 2 4 1 1 1 contribution 1.79769e+308   score inf
2 2 4 1 1 0 contribution 1.79769e+308   score inf
2 2 5 1 1 1 contribution 1.79769e+308   score inf
2 2 5 1 1 0 contribution 1.79769e+308   score inf
2 2 2 1 0 1 contribution 1.79769e+308   score inf
2 2 2 1 0 0 contribution 1.79769e+308   score inf
2 2 3 1 0 1 contribution 1.79769e+308   score inf
2 2 3 1 0 0 contribution 1.79769e+308   score inf
2 2 4 1 0 1 contribution 1.79769e+308   score inf
2 2 4 1 0 0 contribution 1.79769e+308   score inf
2 2 5 1 0 1 contribution 1.79769e+308   score inf
2 2 5 1 0 0 contribution 1.79769e+308   score inf
2 3 3 1 1 1 contribution 52   score 267
2 3 3 1 1 0 contribution 52   score 344.4
2 3 4 1 1 1 contribution 52   score 267
2 3 4 1 1 0 contribution 52   score 344.4
2 3 5 1 1 1 contribution 52   score 423
2 3 5 1 1 0 contribution 52   score 344.4
2 3 3 1 0 1 contribution 65.2   score 180.2
2 3 3 1 0 0 contribution 65.2   score 257.6
2 3 4 1 0 1 contribution 65.2   score 180.2
2 3 4 1 0 0 contribution 65.2   score 257.6
2 3 5 1 0 1 contribution 65.2   score 336.2
2 3 5 1 0 0 contribution 65.2   score 257.6
2 4 4 1 1 1 contribution 52   score 255
2 4 4 1 1 0 contribution 52   score 332.4
2 4 5 1 1 1 contribution 52   score 411
2 4 5 1 1 0 contribution 52   score 332.4
2 4 4 1 0 1 contribution 65.2   score 168.2
2 4 4 1 0 0 contribution 65.2   score 245.6
2 4 5 1 0 1 contribution 65.2   score 324.2
2 4 5 1 0 0 contribution 65.2   score 245.6
2 5 5 1 1 1 contribution -45   score 202
2 5 5 1 1 0 contribution -45   score 123.4
2 5 5 1 0 1 contribution 65.2   score 312.2
2 5 5 1 0 0 contribution 65.2   score 233.6
2 2 2 0 1 1 contribution 58   score 338
2 2 2 0 1 0 contribution 58   score 350.4
2 2 3 0 1 1 contribution 58   score 273
2 2 3 0 1 0 contribution 58   score 350.4
2 2 4 0 1 1 contribution 58   score 273
2 2 4 0 1 0 contribution 58   score 350.4
2 2 5 0 1 1 contribution 58   score 401.6
2 2 5 0 1 0 contribution 58   score 350.4
2 2 2 0 0 1 contribution 100   score 280
2 2 2 0 0 0 contribution 100   score 292.4
2 2 3 0 0 1 contribution 100   score 215
2 2 3 0 0 0 contribution 100   score 292.4
2 2 4 0 0 1 contribution 100   score 215
2 2 4 0 0 0 contribution 100   score 292.4
2 2 5 0 0 1 contribution 100   score 343.6
2 2 5 0 0 0 contribution 100   score 292.4
2 3 3 0 1 1 contribution 36.4   score 221.8
2 3 3 0 1 0 contribution 36.4   score 299.2
2 3 4 0 1 1 contribution 36.4   score 221.8
2 3 4 0 1 0 contribution 36.4   score 299.2
2 3 5 0 1 1 contribution 36.4   score 350.4
2 3 5 0 1 0 contribution 36.4   score 299.2
2 3 3 0 0 1 contribution 100   score 285.4
2 3 3 0 0 0 contribution 100   score 362.8
2 3 4 0 0 1 contribution 100   score 285.4
2 3 4 0 0 0 contribution 100   score 362.8
2 3 5 0 0 1 contribution 100   score 414
2 3 5 0 0 0 contribution 100   score 362.8
2 4 4 0 1 1 contribution 36.4   score 309.8
2 4 4 0 1 0 contribution 36.4   score 387.2
2 4 5 0 1 1 contribution 36.4   score 438.4
2 4 5 0 1 0 contribution 36.4   score 387.2
2 4 4 0 0 1 contribution 100   score 373.4
2 4 4 0 0 0 contribution 100   score 450.8
2 4 5 0 0 1 contribution 100   score 502
2 4 5 0 0 0 contribution 100   score 450.8
2 5 5 0 1 1 contribution 63.6   score 465.6
2 5 5 0 1 0 contribution 63.6   score 414.4
2 5 5 0 0 1 contribution 100   score 502
2 5 5 0 0 0 contribution 100   score 450.8
3 3 3 1 1 1 contribution 1.79769e+308   score inf
3 3 3 1 1 0 contribution 1.79769e+308   score inf
3 3 4 1 1 1 contribution 1.79769e+308   score inf
3 3 4 1 1 0 contribution 1.79769e+308   score inf
3 3 5 1 1 1 contribution 1.79769e+308   score inf
3 3 5 1 1 0 contribution 1.79769e+308   score inf
3 3 3 1 0 1 contribution 1.79769e+308   score inf
3 3 3 1 0 0 contribution 1.79769e+308   score inf
3 3 4 1 0 1 contribution 1.79769e+308   score inf
3 3 4 1 0 0 contribution 1.79769e+308   score inf
3 3 5 1 0 1 contribution 1.79769e+308   score inf
3 3 5 1 0 0 contribution 1.79769e+308   score inf
3 4 4 1 1 1 contribution 30   score 362
3 4 4 1 1 0 contribution 30   score 375.2
3 4 5 1 1 1 contribution 30   score 265
3 4 5 1 1 0 contribution 30   score 375.2
3 4 4 1 0 1 contribution 61.2   score 293.2
3 4 4 1 0 0 contribution 61.2   score 306.4
3 4 5 1 0 1 contribution 61.2   score 196.2
3 4 5 1 0 0 contribution 61.2   score 306.4
3 5 5 1 1 1 contribution -6   score 217
3 5 5 1 1 0 contribution -6   score 327.2
3 5 5 1 0 1 contribution 61.2   score 184.2
3 5 5 1 0 0 contribution 61.2   score 294.4
3 3 3 0 1 1 contribution 36.4   score 368.4
3 3 3 0 1 0 contribution 36.4   score 381.6
3 3 4 0 1 1 contribution 36.4   score 368.4
3 3 4 0 1 0 contribution 36.4   score 381.6
3 3 5 0 1 1 contribution 36.4   score 271.4
3 3 5 0 1 0 contribution 36.4   score 381.6
3 3 3 0 0 1 contribution 100   score 332
3 3 3 0 0 0 contribution 100   score 345.2
3 3 4 0 0 1 contribution 100   score 332
3 3 4 0 0 0 contribution 100   score 345.2
3 3 5 0 0 1 contribution 100   score 235
3 3 5 0 0 0 contribution 100   score 345.2
3 4 4 0 1 1 contribution 36.4   score 356.4
3 4 4 0 1 0 contribution 36.4   score 369.6
3 4 5 0 1 1 contribution 36.4   score 259.4
3 4 5 0 1 0 contribution 36.4   score 369.6
3 4 4 0 0 1 contribution 100   score 420
3 4 4 0 0 0 contribution 100   score 433.2
3 4 5 0 0 1 contribution 100   score 323
3 4 5 0 0 0 contribution 100   score 433.2
3 5 5 0 1 1 contribution 63.6   score 286.6
3 5 5 0 1 0 contribution 63.6   score 396.8
3 5 5 0 0 1 contribution 100   score 323
3 5 5 0 0 0 contribution 100   score 433.2
4 4 4 1 1 1 contribution 1.79769e+308   score inf
4 4 4 1 1 0 contribution 1.79769e+308   score inf
4 4 5 1 1 1 contribution 1.79769e+308   score inf
4 4 5 1 1 0 contribution 1.79769e+308   score inf
4 4 4 1 0 1 contribution 1.79769e+308   score inf
4 4 4 1 0 0 contribution 1.79769e+308   score inf
4 4 5 1 0 1 contribution 1.79769e+308   score inf
4 4 5 1 0 0 contribution 1.79769e+308   score inf
4 5 5 1 1 1 contribution -6   score 288
4 5 5 1 1 0 contribution -6   score 355.2
4 5 5 1 0 1 contribution 61.2   score 255.2
4 5 5 1 0 0 contribution 61.2   score 322.4
4 4 4 0 1 1 contribution 36.4   score 366.4
4 4 4 0 1 0 contribution 36.4   score 397.6
4 4 5 0 1 1 contribution 36.4   score 330.4
4 4 5 0 1 0 contribution 36.4   score 397.6
4 4 4 0 0 1 contribution 100   score 330
4 4 4 0 0 0 contribution 100   score 361.2
4 4 5 0 0 1 contribution 100   score 294
4 4 5 0 0 0 contribution 100   score 361.2
4 5 5 0 1 1 contribution 63.6   score 345.6
4 5 5 0 1 0 contribution 63.6   score 412.8
4 5 5 0 0 1 contribution 100   score 382
4 5 5 0 0 0 contribution 100   score 449.2
5 5 5 1 1 1 contribution 1.79769e+308   score inf
5 5 5 1 1 0 contribution 1.79769e+308   score inf
5 5 5 1 0 1 contribution 1.79769e+308   score inf
5 5 5 1 0 0 contribution 1.79769e+308   score inf
5 5 5 0 1 1 contribution 63.6   score 357.6
5 5 5 0 1 0 contribution 63.6   score 424.8
5 5 5 0 0 1 contribution 100   score 294
5 5 5 0 0 0 contribution 100   score 361.2
Bag: [5,6]
0 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 1 1 1 contribution 160   score 422.4
0 1 1 0 contribution 360   score 661.2
0 2 1 1 contribution 390   score 649.2
0 2 1 0 contribution 590   score 891.2
0 3 1 1 contribution 420   score 657.6
0 3 1 0 contribution 620   score 921.2
0 4 1 1 contribution 350   score 587.6
0 4 1 0 contribution 550   score 851.2
0 5 1 1 contribution 1.79769e+308   score 1.79769e+308
0 5 1 0 contribution 550   score 851.2
0 0 0 1 contribution 380   score 581.2
0 0 0 0 contribution 380   score 620
0 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 2 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 0 0 contribution 1.79769e+308   score 1.79769e+308
0 3 0 1 contribution 1.79769e+308   score 1.79769e+308
0 3 0 0 contribution 1.79769e+308   score 1.79769e+308
0 4 0 1 contribution 1.79769e+308   score 1.79769e+308
0 4 0 0 contribution 1.79769e+308   score 1.79769e+308
0 5 0 1 contribution 1.79769e+308   score 1.79769e+308
0 5 0 0 contribution 1.79769e+308   score 1.79769e+308
1 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 2 1 1 contribution 140   score 361.2
1 2 1 0 contribution 340   score 573.6
1 3 1 1 contribution 370   score 526.2
1 3 1 0 contribution 570   score 803.6
1 4 1 1 contribution 300   score 456.2
1 4 1 0 contribution 500   score 733.6
1 5 1 1 contribution 1.79769e+308   score 1.79769e+308
1 5 1 0 contribution 500   score 733.6
1 1 0 1 contribution 360   score 543
1 1 0 0 contribution 360   score 532.4
1 2 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 0 0 contribution 1.79769e+308   score 1.79769e+308
1 3 0 1 contribution 1.79769e+308   score 1.79769e+308
1 3 0 0 contribution 1.79769e+308   score 1.79769e+308
1 4 0 1 contribution 1.79769e+308   score 1.79769e+308
1 4 0 0 contribution 1.79769e+308   score 1.79769e+308
1 5 0 1 contribution 1.79769e+308   score 1.79769e+308
1 5 0 0 contribution 1.79769e+308   score 1.79769e+308
2 2 1 1 contribution 1.79769e+308   score 1.79769e+308
2 2 1 0 contribution 1.79769e+308   score 1.79769e+308
2 3 1 1 contribution 120   score 235
2 3 1 0 contribution 320   score 512.4
2 4 1 1 contribution 250   score 365
2 4 1 0 contribution 450   score 642.4
2 5 1 1 contribution 1.79769e+308   score 1.79769e+308
2 5 1 0 contribution 450   score 642.4
2 2 0 1 contribution 340   score 432.4
2 2 0 0 contribution 340   score 444.8
2 3 0 1 contribution 1.79769e+308   score 1.79769e+308
2 3 0 0 contribution 1.79769e+308   score 1.79769e+308
2 4 0 1 contribution 1.79769e+308   score 1.79769e+308
2 4 0 0 contribution 1.79769e+308   score 1.79769e+308
2 5 0 1 contribution 1.79769e+308   score 1.79769e+308
2 5 0 0 contribution 1.79769e+308   score 1.79769e+308
3 3 1 1 contribution 1.79769e+308   score 1.79769e+308
3 3 1 0 contribution 1.79769e+308   score 1.79769e+308
3 4 1 1 contribution 0   score 20.4
3 4 1 0 contribution 200   score 297.8
3 5 1 1 contribution 1.79769e+308   score 1.79769e+308
3 5 1 0 contribution 200   score 297.8
3 3 0 1 contribution 320   score 317.8
3 3 0 0 contribution 320   score 395.2
3 4 0 1 contribution 1.79769e+308   score 1.79769e+308
3 4 0 0 contribution 1.79769e+308   score 1.79769e+308
3 5 0 1 contribution 1.79769e+308   score 1.79769e+308
3 5 0 0 contribution 1.79769e+308   score 1.79769e+308
4 4 1 1 contribution 1.79769e+308   score 1.79769e+308
4 4 1 0 contribution 1.79769e+308   score 1.79769e+308
4 5 1 1 contribution 1.79769e+308   score 1.79769e+308
4 5 1 0 contribution 200   score 185.8
4 4 0 1 contribution 200   score 185.8
4 4 0 0 contribution 200   score 263.2
4 5 0 1 contribution 1.79769e+308   score 1.79769e+308
4 5 0 0 contribution 1.79769e+308   score 1.79769e+308
5 5 1 1 contribution 1.79769e+308   score 1.79769e+308
5 5 1 0 contribution 1.79769e+308   score 1.79769e+308
5 5 0 1 contribution 1.79769e+308   score 1.79769e+308
5 5 0 0 contribution 200   score 263.2
